DataSeries,Year,CPI,Period,Income_Group
All Items,2024,117.607,Post-COVID,Highest 20%
Food,2024,118.253,Post-COVID,Highest 20%
Food Excl Food Serving Services,2024,117.02,Post-COVID,Highest 20%
Bread & Cereals,2024,118.279,Post-COVID,Highest 20%
Meat,2024,123.677,Post-COVID,Highest 20%
Fish & Seafood,2024,108.481,Post-COVID,Highest 20%
"Milk, Cheese & Eggs",2024,117.124,Post-COVID,Highest 20%
Oils & Fats,2024,119.049,Post-COVID,Highest 20%
Fruits,2024,112.695,Post-COVID,Highest 20%
Vegetables,2024,120.538,Post-COVID,Highest 20%
"Sugar, Preserves & Confectionery",2024,114.435,Post-COVID,Highest 20%
Non-Alcoholic Beverages,2024,119.314,Post-COVID,Highest 20%
Other Food,2024,118.651,Post-COVID,Highest 20%
Food Serving Services,2024,118.772,Post-COVID,Highest 20%
Restaurant Food,2024,118.494,Post-COVID,Highest 20%
Fast Food,2024,120.818,Post-COVID,Highest 20%
Hawker Food,2024,118.952,Post-COVID,Highest 20%
Hawker Centres,2024,120.58,Post-COVID,Highest 20%
Food Courts & Coffee Shops,2024,118.557,Post-COVID,Highest 20%
Catered Food,2024,117.283,Post-COVID,Highest 20%
Clothing & Footwear,2024,95.232,Post-COVID,Highest 20%
Clothing,2024,94.152,Post-COVID,Highest 20%
Other Articles & Related Services,2024,111.322,Post-COVID,Highest 20%
Footwear,2024,95.011,Post-COVID,Highest 20%
Housing & Utilities,2024,113.768,Post-COVID,Highest 20%
Accommodation,2024,113.365,Post-COVID,Highest 20%
Utilities & Other Fuels,2024,117.84,Post-COVID,Highest 20%
Water Supply,2024,107.355,Post-COVID,Highest 20%
Electricity,2024,122.148,Post-COVID,Highest 20%
Gas,2024,116.183,Post-COVID,Highest 20%
Household Durables & Services,2024,106.561,Post-COVID,Highest 20%
Household Durables,2024,106.574,Post-COVID,Highest 20%
Household Services & Supplies,2024,106.554,Post-COVID,Highest 20%
Health Care,2024,113.684,Post-COVID,Highest 20%
Medicines & Health Products,2024,102.709,Post-COVID,Highest 20%
Outpatient Services,2024,114.89,Post-COVID,Highest 20%
Hospital Services,2024,117.364,Post-COVID,Highest 20%
Health Insurance,2024,120.699,Post-COVID,Highest 20%
Transport,2024,136.528,Post-COVID,Highest 20%
Private Transport,2024,142.353,Post-COVID,Highest 20%
Cars,2024,156.217,Post-COVID,Highest 20%
Petrol,2024,128.469,Post-COVID,Highest 20%
Public Transport,2024,124.57,Post-COVID,Highest 20%
Bus & Train Fares,2024,120.367,Post-COVID,Highest 20%
Point-To-Point Transport Services,2024,130.65,Post-COVID,Highest 20%
Other Transport Services,2024,107.784,Post-COVID,Highest 20%
Communication,2024,102.041,Post-COVID,Highest 20%
Postage & Courier Services,2024,111.887,Post-COVID,Highest 20%
Telecommunication Equipment,2024,93.631,Post-COVID,Highest 20%
Telecommunication Services,2024,102.76,Post-COVID,Highest 20%
Recreation & Culture,2024,114.119,Post-COVID,Highest 20%
Recreational & Cultural Goods,2024,104.042,Post-COVID,Highest 20%
Recreational & Cultural Services,2024,116.407,Post-COVID,Highest 20%
"Newspapers, Books & Stationery",2024,104.075,Post-COVID,Highest 20%
Holiday Expenses,2024,116.542,Post-COVID,Highest 20%
Education,2024,111.855,Post-COVID,Highest 20%
Tuition & Other Fees,2024,111.909,Post-COVID,Highest 20%
Textbooks & Study Guides,2024,104.707,Post-COVID,Highest 20%
Miscellaneous Goods & Services,2024,101.837,Post-COVID,Highest 20%
Personal Care,2024,105.088,Post-COVID,Highest 20%
Alcoholic Drinks & Tobacco,2024,107.664,Post-COVID,Highest 20%
Personal Effects,2024,97.333,Post-COVID,Highest 20%
Social Services,2024,102.442,Post-COVID,Highest 20%
Other Miscellaneous Services,2024,93.839,Post-COVID,Highest 20%
All Items Less Imputed Rentals On Owner-Occupied Accommodation,2024,118.366,Post-COVID,Highest 20%
All Items Less Accommodation,2024,118.729,Post-COVID,Highest 20%
All Items,2023,115.16,Post-COVID,Highest 20%
Food,2023,114.909,Post-COVID,Highest 20%
Food Excl Food Serving Services,2023,115.578,Post-COVID,Highest 20%
Bread & Cereals,2023,114.113,Post-COVID,Highest 20%
Meat,2023,123.558,Post-COVID,Highest 20%
Fish & Seafood,2023,112.546,Post-COVID,Highest 20%
"Milk, Cheese & Eggs",2023,115.175,Post-COVID,Highest 20%
Oils & Fats,2023,114.0,Post-COVID,Highest 20%
Fruits,2023,110.921,Post-COVID,Highest 20%
Vegetables,2023,118.302,Post-COVID,Highest 20%
"Sugar, Preserves & Confectionery",2023,113.783,Post-COVID,Highest 20%
Non-Alcoholic Beverages,2023,116.17,Post-COVID,Highest 20%
Other Food,2023,113.336,Post-COVID,Highest 20%
Food Serving Services,2023,114.628,Post-COVID,Highest 20%
Restaurant Food,2023,114.165,Post-COVID,Highest 20%
Fast Food,2023,115.921,Post-COVID,Highest 20%
Hawker Food,2023,115.146,Post-COVID,Highest 20%
Hawker Centres,2023,115.655,Post-COVID,Highest 20%
Food Courts & Coffee Shops,2023,115.023,Post-COVID,Highest 20%
Catered Food,2023,113.704,Post-COVID,Highest 20%
Clothing & Footwear,2023,96.177,Post-COVID,Highest 20%
Clothing,2023,94.936,Post-COVID,Highest 20%
